ufs_serial,run_id,wafer_no,date,die_x,die_y,health,split,position,pred
S06075,10,6,2025-10-15,18,27,0.0,train,3,0.0005200695179722
S06076,10,23,2025-10-15,41,15,0.0,train,3,0.0002696415748131
S06077,10,19,2025-10-15,60,22,0.0,train,3,0.0004109176842009
S06082,10,24,2025-10-15,18,23,0.0,train,3,0.0003092742141003
S06084,10,24,2025-10-15,53,19,0.0,train,3,0.0004392722405664
S06087,10,3,2025-10-15,33,23,0.0,train,3,0.0005709544589727
S06199,10,14,2025-10-15,46,20,0.0151815060542746,train,3,0.0006414904748012
S06267,10,18,2025-10-15,56,21,0.0046075259347159,train,3,0.0005554169314037
S06269,10,18,2025-10-15,53,25,0.0,train,3,0.0007411178388221
S06278,10,20,2025-10-15,48,22,0.0045668394163266,train,3,0.0007189819803444
S06280,10,20,2025-10-15,44,16,0.0061573532053545,train,3,0.0006268700462559
S06283,10,11,2025-10-15,27,13,0.0030170307439682,train,3,0.0006509370611605
S06415,10,20,2025-10-15,42,12,0.0,train,3,0.0005990616175242
S06488,10,3,2025-10-15,30,18,0.0031064732777668,train,3,0.0006279346923074
S06489,10,21,2025-10-15,14,22,0.0045564560489933,train,3,0.0006291280209478
S06490,10,25,2025-10-15,24,20,0.0015050754657557,train,3,0.0007432616843085
S06494,10,16,2025-10-15,35,19,0.0108077042559801,train,3,0.0007322431076638
S06498,10,16,2025-10-15,40,14,0.0030783905653832,train,3,0.0006906389842167
S06499,10,13,2025-10-15,50,18,0.0166118206154304,train,3,0.0008446214898182
S06501,10,13,2025-10-15,34,16,0.0093513335528482,train,3,0.0007754800687561
S06502,10,13,2025-10-15,48,30,0.0093292162144405,train,3,0.0007063380719281
S06503,10,21,2025-10-15,46,12,0.0199598393574297,train,3,0.0007168375651295
S06505,10,13,2025-10-15,35,27,0.007530303030303,train,3,0.0007758678395852
S06507,10,8,2025-10-15,58,19,0.0031218396869366,train,3,0.0007821282711658
S06513,10,8,2025-10-15,64,21,0.0030392255784159,train,3,0.000771960450032
S06515,10,5,2025-10-15,23,23,0.0229977603790697,train,3,0.0007774039851219
S06516,10,4,2025-10-15,58,19,0.0015272195385768,train,3,0.0006400030926912
S06518,10,5,2025-10-15,61,24,0.0155700291037364,train,3,0.0006400139462016
S06568,10,21,2025-10-15,26,15,0.0,train,3,0.0006994951114422
S06572,10,3,2025-10-15,44,13,0.0,train,3,0.0006031104138007
S06573,10,8,2025-10-15,34,18,0.0,train,3,0.0007305896235487
S06719,10,10,2025-10-15,40,30,0.0022823815756239,train,3,0.0002816029026729
S06720,10,19,2025-10-15,53,28,0.0,train,3,0.0003927973298443
S06739,10,24,2025-10-15,47,17,0.0,train,3,0.0003369302908905
S06742,10,1,2025-10-15,27,24,0.0,train,3,0.0005317728069521
S06748,10,3,2025-10-15,61,25,0.0,train,3,0.0005735573250954
S06750,10,1,2025-10-15,14,22,0.0023095546788231,train,3,0.0006337849677404
S06752,10,2,2025-10-15,51,13,0.0067945370281761,train,3,0.0006489654171806
S06757,10,2,2025-10-15,57,27,0.0,train,3,0.0005610379783786
S06762,10,2,2025-10-15,27,21,0.0,train,3,0.0006482238123044
S06764,10,2,2025-10-15,47,29,0.0,train,3,0.000625269561439
S06832,10,25,2025-10-15,22,21,0.0,train,3,0.0006858753750325
S06833,10,13,2025-10-15,32,15,0.0,train,3,0.0008392804053274
S06834,10,21,2025-10-15,46,27,0.0069155523397386,train,3,0.0007594802311046
S06836,10,4,2025-10-15,22,27,0.0022488280755099,train,3,0.0005973159041366
S06837,10,21,2025-10-15,30,18,0.0022672013064918,train,3,0.0007183626827228
S06839,10,25,2025-10-15,30,15,0.0,train,3,0.0007077095798345
S06841,10,4,2025-10-15,23,15,0.002249713693378,train,3,0.0005773983050498
S06842,10,21,2025-10-15,35,13,0.0,train,3,0.0007081224229837
S06848,10,9,2025-10-15,32,12,0.0022529567223786,train,3,0.0006821334657465
S06852,10,9,2025-10-15,54,17,0.0022595325449974,train,3,0.0006633561283781
S06853,10,5,2025-10-15,23,16,0.0,train,3,0.000736159789946
S06874,10,10,2025-10-15,26,16,0.0,train,3,0.0004197269938433
S06876,10,10,2025-10-15,37,25,0.0,train,3,0.0003821131655057
S06951,10,16,2025-10-15,35,28,0.0,train,3,0.0007553196902291
S06957,10,4,2025-10-15,59,26,0.0,train,3,0.0005730155717766
S06959,10,9,2025-10-15,48,13,0.0,train,3,0.0006198217294262
S07041,10,10,2025-10-15,31,12,0.0,train,3,0.0005224881685226
S07042,10,19,2025-10-15,39,11,0.0023012135776231,train,3,0.0003438841228646
S07312,10,18,2025-10-15,21,29,0.0,train,3,0.0005700050352825
S07323,10,6,2025-10-15,51,29,0.0,train,3,0.0003718073314251
S07325,10,10,2025-10-15,50,23,0.0,train,3,0.0004211538788426
S07326,10,6,2025-10-15,61,16,0.0,train,3,0.0004349863892195
S07327,10,19,2025-10-15,31,21,0.003727117970408,train,3,0.000381016131186
S07433,10,7,2025-10-15,14,19,0.0037048632853266,train,3,0.0006424206158057
S07437,10,1,2025-10-15,23,20,0.0043809775662215,train,3,0.0005598740918861
S07627,10,4,2025-10-15,57,29,0.0021898228314365,train,3,0.000375513793232
S07654,10,10,2025-10-15,40,13,0.0126670192362832,train,3,0.0003545713131472
S07760,10,21,2025-10-15,25,16,0.0136295940022192,train,3,0.0007908885176552
S07761,10,16,2025-10-15,20,22,0.0031077067375332,train,3,0.00080574862314
S07762,10,5,2025-10-15,37,28,0.0095430718322569,train,3,0.0007951371369191
S07763,10,9,2025-10-15,17,20,0.0116121002034825,train,3,0.000672271102761
S07764,10,4,2025-10-15,15,22,0.0210284640291454,train,3,0.0007401262412724
S07767,10,4,2025-10-15,22,15,0.0108405694679832,train,3,0.0006708274756329
S07769,10,13,2025-10-15,53,21,0.0146159582401193,train,3,0.0007841510799005
S07771,10,8,2025-10-15,65,23,0.0249432661255127,train,3,0.0007707323115022
S07773,10,13,2025-10-15,42,18,0.0108559845526111,train,3,0.0008257582649115
S07774,10,13,2025-10-15,35,18,0.0105334994955788,train,3,0.0008745712025153
S08137,10,7,2025-10-15,55,16,0.0,train,3,0.0004173264844515
S08206,10,16,2025-10-15,49,22,0.0078404063759924,train,3,0.0007623045807379
S08208,10,25,2025-10-15,59,24,0.0177691653140172,train,3,0.0007387479899059
S08210,10,25,2025-10-15,44,22,0.0112320953168716,train,3,0.0007164599065557
S08212,10,21,2025-10-15,20,26,0.0,train,3,0.000728929904136
S08214,10,25,2025-10-15,56,27,0.0092250366008431,train,3,0.0006857662340184
S08218,10,13,2025-10-15,26,20,0.0150480835295569,train,3,0.000817870137211
S08224,10,13,2025-10-15,52,21,0.0079362906794778,train,3,0.0008602633374455
S08227,10,9,2025-10-15,61,24,0.0046007975024242,train,3,0.000628794287384
S08228,10,5,2025-10-15,61,25,0.0185024896458653,train,3,0.0006296754084749
S08229,10,9,2025-10-15,36,19,0.006874848704914,train,3,0.000731371271929
S08232,10,3,2025-10-15,36,16,0.0057141805957004,train,3,0.0006237330939821
S08258,10,19,2025-10-15,64,18,0.003518683714937,train,3,0.0004863011222587
S08287,10,24,2025-10-15,45,19,0.0090392397581048,train,3,0.0004349107117722
S08288,10,17,2025-10-15,42,13,0.0111607393484553,train,3,0.0006141069459552
S08289,10,2,2025-10-15,16,22,0.0105709444369607,train,3,0.0006662130856
S08541,10,18,2025-10-15,40,25,0.0248973048792706,train,3,0.00077103986203
S08549,10,20,2025-10-15,29,20,0.0091563324006586,train,3,0.0007179972316193
S08553,10,20,2025-10-15,39,28,0.0123678828682086,train,3,0.000705601245372
S08670,10,9,2025-10-15,34,15,0.0,train,3,0.0007309459123326
S08671,10,19,2025-10-15,21,18,0.0,train,3,0.0003331249920102
S08672,10,19,2025-10-15,22,19,0.0,train,3,0.0003585220423202
S08683,10,6,2025-10-15,44,27,0.0,train,3,0.0003634587279116
S08684,10,6,2025-10-15,28,14,0.0,train,3,0.0003111827752543
S08752,10,24,2025-10-15,29,26,0.0,train,3,0.0004598173047369
S08754,10,3,2025-10-15,17,24,0.0,train,3,0.0006741611396301
S08989,10,19,2025-10-15,59,27,0.0,train,3,0.000513311469178
S08990,10,6,2025-10-15,41,30,0.0,train,3,0.0003505300072367
S08992,10,6,2025-10-15,37,13,0.0,train,3,0.0002833775033223
S08994,10,6,2025-10-15,36,14,0.0,train,3,0.0003929803538033
S09064,10,7,2025-10-15,61,27,0.0,train,3,0.0004562281288897
S09174,10,17,2025-10-15,16,22,0.0,train,3,0.0006092534013875
S09175,10,14,2025-10-15,61,16,0.0,train,3,0.0004562614956188
S09176,10,17,2025-10-15,51,19,0.00610055481907,train,3,0.0003293303552329
S09389,10,25,2025-10-15,42,32,0.0,train,3,0.0005889844147687
S09434,10,6,2025-10-15,36,31,0.0,train,3,0.0005514913610139
S09483,10,4,2025-10-15,20,23,0.0,train,3,0.0006835836531515
S09493,10,11,2025-10-15,43,28,0.0,train,3,0.0006273463443395
S09547,10,5,2025-10-15,45,14,0.0,train,3,0.0007558144128287
S09548,10,5,2025-10-15,47,12,0.0,train,3,0.0006139007071064
S09549,10,3,2025-10-15,40,15,0.0,train,3,0.0006106130351704
S09574,10,18,2025-10-15,57,22,0.0,train,3,0.0007514466458574
S09689,10,7,2025-10-15,55,14,0.0,train,3,0.0003595768267276
S09721,10,6,2025-10-15,29,21,0.0,train,3,0.0002362901226957
S09722,10,23,2025-10-15,55,24,0.0,train,3,0.0002592716652957
S09735,10,24,2025-10-15,22,28,0.0,train,3,0.0004979759650712
S09736,10,17,2025-10-15,52,17,0.0,train,3,0.0003575221957061
S09737,10,24,2025-10-15,45,18,0.0,train,3,0.0003772183182016
S09738,10,17,2025-10-15,57,28,0.0,train,3,0.0005089208394481
S09739,10,17,2025-10-15,29,29,0.0,train,3,0.0006313305228202
S09740,10,3,2025-10-15,51,21,0.0,train,3,0.0005114775359564
S09981,10,11,2025-10-15,22,21,0.0053811464981945,train,3,0.0007196645127095
S10060,10,25,2025-10-15,43,19,0.0,train,3,0.0007051049847775
S10061,10,13,2025-10-15,35,14,0.0091015639307035,train,3,0.0007783368123689
S10062,10,16,2025-10-15,57,17,0.0064899112566661,train,3,0.000792259299833
S10064,10,25,2025-10-15,47,14,0.0132396699938996,train,3,0.0007148540585051
S10067,10,25,2025-10-15,36,23,0.0092573374843671,train,3,0.0006815125066232
S10074,10,25,2025-10-15,34,26,0.0064418124175331,train,3,0.0007516333650602
S10075,10,9,2025-10-15,34,23,0.0012837998408811,train,3,0.0006817393168387
S10076,10,16,2025-10-15,43,15,0.0,train,3,0.0007647387927547
S10081,10,5,2025-10-15,28,21,0.0025605555941957,train,3,0.000799386650999
S10082,10,5,2025-10-15,49,30,0.0,train,3,0.0007171770854964
S10164,10,1,2025-10-15,25,13,0.0,train,3,0.0003615121138028
S10234,10,11,2025-10-15,21,26,0.0,train,3,0.0007433855986346
S10235,10,20,2025-10-15,43,21,0.0,train,3,0.0006915399104931
S10290,10,19,2025-10-15,16,17,0.0,train,3,0.0004727110809739
S10340,10,10,2025-10-15,31,13,0.0,train,3,0.0003957294035636
S10341,10,23,2025-10-15,35,20,0.0,train,3,0.000124714489063
S10389,10,11,2025-10-15,59,15,0.0,train,3,0.000514570555932
S10528,10,2,2025-10-15,48,17,0.0,train,3,0.0007016484200099
S10532,10,3,2025-10-15,47,21,0.0,train,3,0.0004071770885391
S10533,10,2,2025-10-15,50,15,0.0,train,3,0.000557834810195
S10536,10,17,2025-10-15,47,24,0.0,train,3,0.0004990572669767
S10602,10,7,2025-10-15,58,14,0.0,train,3,0.0003433444781367
S10606,10,1,2025-10-15,31,12,0.0,train,3,0.0004071244560407
S10607,10,24,2025-10-15,45,31,0.0,train,3,0.0003461143653382
S10613,10,18,2025-10-15,59,15,0.0,train,3,0.0005552105723638
S10667,10,18,2025-10-15,32,20,0.0,train,3,0.0007137488199065
S10775,10,7,2025-10-15,65,23,0.0,train,3,0.000279272498685
S10780,10,2,2025-10-15,37,28,0.0,train,3,0.0006312284982734
S10864,10,14,2025-10-15,59,15,0.0,train,3,0.0004163845749214
S10985,10,16,2025-10-15,30,24,0.0108532210263609,train,3,0.0007486682416781
S10986,10,16,2025-10-15,51,21,0.0258495705824605,train,3,0.0007742087645316
S10990,10,21,2025-10-15,44,13,0.0224707852341298,train,3,0.0007532090208616
S10993,10,21,2025-10-15,39,15,0.0241059692588263,train,3,0.0007721876830376
S10998,10,16,2025-10-15,19,16,0.0175604345635315,train,3,0.0005726590345029
S11002,10,16,2025-10-15,36,16,0.0225991874028721,train,3,0.0007353227730033
S11004,10,13,2025-10-15,44,21,0.0535692601976426,train,3,0.0008225677385109
S11006,10,13,2025-10-15,25,22,0.0193118905291691,train,3,0.0008269894975756
S11007,10,25,2025-10-15,44,23,0.0031886415071944,train,3,0.0007032246890666
S11010,10,13,2025-10-15,34,20,0.0224205197159999,train,3,0.0007954078987243
S11013,10,9,2025-10-15,29,19,0.0162209178036812,train,3,0.0007027545588158
S11014,10,4,2025-10-15,30,27,0.0154212719813958,train,3,0.0006605338695227
S11061,10,24,2025-10-15,40,18,0.0095396743787489,train,3,0.0003630850646689
S11405,10,18,2025-10-15,16,25,0.0145986902301863,train,3,0.0007112290718144
S11408,10,18,2025-10-15,61,16,0.0,train,3,0.0006984330716243
S11413,10,20,2025-10-15,61,23,0.0257216946954963,train,3,0.0006234901829921
S11417,10,20,2025-10-15,37,25,0.0157379831632079,train,3,0.0006870021176062
S11422,10,11,2025-10-15,38,14,0.0060381301235265,train,3,0.0005957520623859
S11500,10,19,2025-10-15,26,30,0.0218602926853789,train,3,0.0005812003342982
S11512,10,9,2025-10-15,29,31,0.0048266016645463,train,3,0.0004862415131568
S11607,10,6,2025-10-15,38,11,0.0,train,3,0.0005813496654345
S11650,10,18,2025-10-15,61,28,0.0,train,3,0.0005404864287755
S11767,10,9,2025-10-15,37,27,0.0,train,3,0.0007099306619055
S11769,10,9,2025-10-15,40,31,0.0,train,3,0.0004789190361352
S11900,10,1,2025-10-15,43,24,0.0,train,3,0.0005759322887605
S11903,10,17,2025-10-15,25,22,0.0,train,3,0.0003740927743649
S11905,10,3,2025-10-15,43,30,0.0,train,3,0.0005807724980597
S11906,10,3,2025-10-15,39,30,0.0,train,3,0.0005784732865033
S11916,10,20,2025-10-15,48,16,0.0,train,3,0.0006642634468569
S11920,10,11,2025-10-15,41,27,0.0,train,3,0.0006560036792691
S11921,10,20,2025-10-15,53,25,0.0,train,3,0.000707516626629
S12126,10,25,2025-10-15,47,18,0.0,train,3,0.0006645276138485
S12131,10,5,2025-10-15,44,14,0.0,train,3,0.0007575206568526
S12133,10,5,2025-10-15,24,27,0.002658834606578,train,3,0.0007501339727892
S12134,10,9,2025-10-15,30,27,0.0,train,3,0.0007064252259411
S12135,10,8,2025-10-15,37,15,0.0,train,3,0.0005585958401907
S12205,10,11,2025-10-15,50,22,0.0,train,3,0.000507418363194
S12206,10,20,2025-10-15,43,28,0.0,train,3,0.0007153457265447
S12278,10,8,2025-10-15,40,20,0.0,train,3,0.000777654862996
S12310,10,20,2025-10-15,17,16,0.0,train,3,0.0004151983572871
S12357,10,9,2025-10-15,21,19,0.0,train,3,0.0007185518630698
S12360,10,13,2025-10-15,47,29,0.0,train,3,0.0008190177332082
S12443,10,25,2025-10-15,54,19,0.0,train,3,0.0007802325289864
S12445,10,16,2025-10-15,33,18,0.0,train,3,0.0007765555743224
S12448,10,9,2025-10-15,43,25,0.0,train,3,0.0006928769826151
S12457,10,10,2025-10-15,44,24,0.0,train,3,0.0003515537354536
S12462,10,17,2025-10-15,31,19,0.0,train,3,0.0003311204833623
S12463,10,24,2025-10-15,60,23,0.0,train,3,0.0004609995309149
S12465,10,1,2025-10-15,25,25,0.0,train,3,0.0006880203518667
S12467,10,1,2025-10-15,42,30,0.0,train,3,0.0005677144278798
S12598,10,18,2025-10-15,55,17,0.0,train,3,0.0007182413680415
S12603,10,20,2025-10-15,24,23,0.0040640434370195,train,3,0.000625487214602
S12610,10,11,2025-10-15,48,15,0.0,train,3,0.0004971882175039
S12613,10,20,2025-10-15,47,28,0.0,train,3,0.000641211627395
S12655,10,17,2025-10-15,45,28,0.0,train,3,0.0004834495299865
S12659,10,14,2025-10-15,37,25,0.0,train,3,0.0006432550751868
S12694,10,19,2025-10-15,62,20,0.0,train,3,0.0004612452023769
S12798,10,2,2025-10-15,31,29,0.0,train,3,0.0006610372573524
S12801,10,7,2025-10-15,37,28,0.0,train,3,0.0006272512661705
S12805,10,17,2025-10-15,36,26,0.0,train,3,0.0003399289662459
S12808,10,24,2025-10-15,55,21,0.0,train,3,0.000373237728367
S12809,10,24,2025-10-15,26,25,0.0,train,3,0.0004871661261492
S12841,10,5,2025-10-15,17,24,0.0,train,3,0.000782467064656
S12842,10,8,2025-10-15,22,17,0.0,train,3,0.0008106227422013
S12907,10,18,2025-10-15,30,31,0.0,train,3,0.0004366876271688
S12926,10,18,2025-10-15,28,13,0.0,train,3,0.0007486700270261
S12929,10,11,2025-10-15,24,22,0.0,train,3,0.0007424704258402
S12931,10,20,2025-10-15,38,19,0.0,train,3,0.0007171055359544
S13068,10,24,2025-10-15,58,14,0.0,train,3,0.0006305433268512
S13078,10,23,2025-10-15,40,26,0.0,train,3,0.0002700176708434
S13190,10,4,2025-10-15,46,15,0.0,train,3,0.000580922216102
S13261,10,20,2025-10-15,32,25,0.0,train,3,0.000693291200801
S13264,10,11,2025-10-15,55,20,0.0,train,3,0.0004959197517425
S13292,10,21,2025-10-15,54,25,0.0,train,3,0.0007410802145692
S13414,10,14,2025-10-15,33,25,0.0,train,3,0.0004826982215389
S13415,10,3,2025-10-15,29,23,0.0,train,3,0.0006804911683747
S13448,10,17,2025-10-15,25,13,0.0,train,3,0.000605046729487
S13470,10,5,2025-10-15,40,11,0.0018501973047427,train,3,0.0006731264185571
S13525,10,9,2025-10-15,42,11,0.0107666645003357,train,3,0.0007407360871184
S13717,10,10,2025-10-15,48,24,0.0157159119655957,train,3,0.0002917090928392
S13718,10,23,2025-10-15,60,17,0.0101986374456209,train,3,0.0002330215924479
S13953,10,19,2025-10-15,34,11,0.0146070627967435,train,3,0.0004589127404947
S14125,10,11,2025-10-15,15,23,0.0,train,3,0.000720312198685
S14203,10,1,2025-10-15,27,17,0.0,train,3,0.0005551157835533
S14205,10,14,2025-10-15,50,26,0.0,train,3,0.0006943826219545
S14213,10,14,2025-10-15,20,23,0.0,train,3,0.0004804479839008
S14224,10,19,2025-10-15,22,26,0.0,train,3,0.00040840734378
S14226,10,19,2025-10-15,49,14,0.0,train,3,0.0002964860875093
S14227,10,23,2025-10-15,45,30,0.0,train,3,0.0003955803082793
S14230,10,6,2025-10-15,40,14,0.0,train,3,0.0002678354560235
S14231,10,19,2025-10-15,15,24,0.0,train,3,0.0003468700889585
S14335,10,7,2025-10-15,45,14,0.0,train,3,0.000395215035417
S14390,10,7,2025-10-15,48,30,0.0,train,3,0.0004386928398309
S14394,10,2,2025-10-15,31,26,0.0,train,3,0.0006637225804367
S14398,10,2,2025-10-15,53,27,0.0,train,3,0.0005461524190004
S14433,10,11,2025-10-15,57,29,0.0,train,3,0.0005343947851953
S14757,10,23,2025-10-15,55,27,0.0,train,3,0.0002318357442903
S14759,10,10,2025-10-15,26,19,0.0,train,3,0.0003748865230471
S14763,10,17,2025-10-15,29,25,0.0,train,3,0.0004577037578117
S14764,10,24,2025-10-15,30,16,0.0,train,3,0.0002742143261649
S14768,10,1,2025-10-15,31,29,0.0,train,3,0.0005608657854142
S14774,10,2,2025-10-15,42,31,0.0,train,3,0.0007377464246947
S14813,10,19,2025-10-15,63,17,0.0,train,3,0.0007063033596803
S15075,10,23,2025-10-15,52,20,0.0,train,3,0.0006262212624034
S15076,10,19,2025-10-15,17,19,0.0,train,3,0.0004293107795844
S15078,10,10,2025-10-15,58,21,0.0,train,3,0.0004594270951273
S15091,10,24,2025-10-15,49,27,0.0,train,3,0.0004193235556179
S15095,10,24,2025-10-15,45,29,0.0,train,3,0.0005038229256792
S15096,10,24,2025-10-15,30,27,0.0,train,3,0.0004127647874118
S15098,10,7,2025-10-15,27,21,0.0,train,3,0.0004575017163909
S15216,10,11,2025-10-15,54,27,0.0020856676444545,train,3,0.0006294832455162
S15217,10,20,2025-10-15,51,28,0.0020788368552259,train,3,0.0006626165467599
S15223,10,20,2025-10-15,55,17,0.0041414595936869,train,3,0.0007104039269658
S15224,10,11,2025-10-15,47,20,0.0,train,3,0.000662025490785
S15225,10,20,2025-10-15,45,25,0.0,train,3,0.0006774113772641
S15226,10,11,2025-10-15,35,20,0.0,train,3,0.0006467272292928
S15230,10,20,2025-10-15,47,24,0.0020676543148242,train,3,0.0007298838078816
S15235,10,11,2025-10-15,44,17,0.0021034098940677,train,3,0.0005338540441007
S15331,10,1,2025-10-15,56,15,0.0,train,3,0.00051744168872
S15332,10,7,2025-10-15,60,20,0.0,train,3,0.0003884090545715
S15335,10,7,2025-10-15,50,18,0.0,train,3,0.0003495231633531
S15381,10,19,2025-10-15,42,32,0.0066196498378385,train,3,0.0006657977849105
S15421,10,18,2025-10-15,20,24,0.0,train,3,0.0007474360737627
S15675,10,13,2025-10-15,27,16,0.0082085534117522,train,3,0.0007830799394181
S15679,10,25,2025-10-15,21,23,0.0066109985999847,train,3,0.0007127041434588
S15680,10,25,2025-10-15,17,25,0.0016929292103524,train,3,0.0006917295385632
S15681,10,5,2025-10-15,32,27,0.0067694340303671,train,3,0.0007557267054428
S15685,10,16,2025-10-15,49,17,0.0033763357585885,train,3,0.0007350865742479
S15687,10,25,2025-10-15,39,30,0.0,train,3,0.0007296305508752
S15688,10,13,2025-10-15,27,18,0.0066142319106745,train,3,0.0008701020465795
S15690,10,21,2025-10-15,47,15,0.001633326431954,train,3,0.0007058115806819
S15700,10,4,2025-10-15,51,17,0.0100247087892693,train,3,0.000505114137213
S15701,10,5,2025-10-15,20,25,0.0049959288708396,train,3,0.0007264123568889
S15705,10,9,2025-10-15,17,25,0.0,train,3,0.0007043658624954
S15707,10,5,2025-10-15,55,16,0.0,train,3,0.0007579908627868
S15838,10,7,2025-10-15,31,26,0.0037928218747376,train,3,0.0003511837543433
S15861,10,21,2025-10-15,64,18,0.0,train,3,0.0007679261335307
S15862,10,21,2025-10-15,52,13,0.0,train,3,0.0007598985690734
S15876,10,25,2025-10-15,34,24,0.0,train,3,0.0007725655990896
S15877,10,16,2025-10-15,43,29,0.0113739086654537,train,3,0.0007755427866552
S15878,10,25,2025-10-15,35,25,0.0,train,3,0.0006948939306986
S15887,10,8,2025-10-15,35,19,0.005638500635324,train,3,0.0007118575366565
S15888,10,9,2025-10-15,37,19,0.0,train,3,0.0006592263400449
S15889,10,8,2025-10-15,54,27,0.0,train,3,0.0007570478695037
S15890,10,8,2025-10-15,34,24,0.0,train,3,0.0007362058850093
S15891,10,3,2025-10-15,63,18,0.0,train,3,0.0004213113938553
S15892,10,16,2025-10-15,27,25,0.0,train,3,0.0008226343193134
S15897,10,21,2025-10-15,61,26,0.0055857131618283,train,3,0.0006997350651382
S16005,10,11,2025-10-15,23,24,0.0018357230976072,train,3,0.0006965609968528
S16012,10,20,2025-10-15,39,15,0.0,train,3,0.0006499168816329
S16067,10,6,2025-10-15,55,29,0.0018680979980905,train,3,0.0003321271759194
S16097,10,24,2025-10-15,48,23,0.0,train,3,0.0004888131889807
S16100,10,24,2025-10-15,60,22,0.0,train,3,0.0004043584395478
S16103,10,17,2025-10-15,32,27,0.0,train,3,0.0005500232423053
S16106,10,1,2025-10-15,37,27,0.0,train,3,0.0004949406835381
S16112,10,2,2025-10-15,19,20,0.0,train,3,0.0007494118418253
